__id,component_id,sum,count,mean_distance,min_distance,max_distance
43,39,0.0000,0.0000,0.0000,0.0000,0.0000
44,40,0.0000,0.0000,0.0000,0.0000,0.0000
45,41,0.0000,0.0000,0.0000,0.0000,0.0000
46,42,0.0000,0.0000,0.0000,0.0000,0.0000
47,43,0.0000,0.0000,0.0000,0.0000,0.0000
48,44,0.0000,0.0000,0.0000,0.0000,0.0000
49,45,0.0000,0.0000,0.0000,0.0000,0.0000
50,46,0.0000,0.0000,0.0000,0.0000,0.0000
51,47,0.0000,0.0000,0.0000,0.0000,0.0000
52,48,0.0000,0.0000,0.0000,0.0000,0.0000
53,49,0.0000,0.0000,0.0000,0.0000,0.0000
54,50,0.0000,0.0000,0.0000,0.0000,0.0000
55,51,0.0000,0.0000,0.0000,0.0000,0.0000
56,52,0.0000,0.0000,0.0000,0.0000,0.0000
57,53,0.0000,0.0000,0.0000,0.0000,0.0000
58,54,0.0000,0.0000,0.0000,0.0000,0.0000
59,55,0.0000,0.0000,0.0000,0.0000,0.0000
60,56,0.0000,0.0000,0.0000,0.0000,0.0000
61,57,0.0000,0.0000,0.0000,0.0000,0.0000
62,58,0.0000,0.0000,0.0000,0.0000,0.0000
63,59,0.0000,0.0000,0.0000,0.0000,0.0000
64,60,0.0000,0.0000,0.0000,0.0000,0.0000
65,61,0.0000,0.0000,0.0000,0.0000,0.0000
66,62,0.0000,0.0000,0.0000,0.0000,0.0000
67,63,0.0000,0.0000,0.0000,0.0000,0.0000
68,64,0.0000,0.0000,0.0000,0.0000,0.0000
69,65,0.0000,0.0000,0.0000,0.0000,0.0000
70,66,0.0000,0.0000,0.0000,0.0000,0.0000
71,67,0.0000,0.0000,0.0000,0.0000,0.0000
72,68,0.0000,0.0000,0.0000,0.0000,0.0000
73,69,0.0000,0.0000,0.0000,0.0000,0.0000
74,70,0.0000,0.0000,0.0000,0.0000,0.0000
75,71,0.0000,0.0000,0.0000,0.0000,0.0000
76,72,0.0000,0.0000,0.0000,0.0000,0.0000
77,73,0.0000,0.0000,0.0000,0.0000,0.0000
78,74,0.0000,0.0000,0.0000,0.0000,0.0000
79,75,0.0000,0.0000,0.0000,0.0000,0.0000
80,76,1.9960,2.0000,0.9980,0.9980,0.9980
81,77,0.0000,0.0000,0.0000,0.0000,0.0000
82,78,1.9345,2.0000,0.9672,0.9672,0.9672
83,79,0.0000,0.0000,0.0000,0.0000,0.0000
84,80,0.0000,0.0000,0.0000,0.0000,0.0000
85,81,0.0000,0.0000,0.0000,0.0000,0.0000
86,82,0.0000,0.0000,0.0000,0.0000,0.0000
87,83,0.0000,0.0000,0.0000,0.0000,0.0000
88,84,0.0000,0.0000,0.0000,0.0000,0.0000
89,85,0.0000,0.0000,0.0000,0.0000,0.0000
90,76,1.9960,2.0000,0.9980,0.9980,0.9980
91,86,0.0000,0.0000,0.0000,0.0000,0.0000
92,87,0.0000,0.0000,0.0000,0.0000,0.0000
93,88,0.0000,0.0000,0.0000,0.0000,0.0000
94,89,0.0000,0.0000,0.0000,0.0000,0.0000
95,90,0.0000,0.0000,0.0000,0.0000,0.0000
96,91,0.0000,0.0000,0.0000,0.0000,0.0000
97,92,0.0000,0.0000,0.0000,0.0000,0.0000
98,93,0.0000,0.0000,0.0000,0.0000,0.0000
99,94,0.0000,0.0000,0.0000,0.0000,0.0000
100,95,0.0000,0.0000,0.0000,0.0000,0.0000
101,96,0.0000,0.0000,0.0000,0.0000,0.0000
102,97,0.0000,0.0000,0.0000,0.0000,0.0000
103,98,0.0000,0.0000,0.0000,0.0000,0.0000
104,99,0.0000,0.0000,0.0000,0.0000,0.0000
105,100,0.0000,0.0000,0.0000,0.0000,0.0000
106,101,2.0000,2.0000,1.0000,1.0000,1.0000
107,101,2.0000,2.0000,1.0000,1.0000,1.0000
108,102,1.9221,2.0000,0.9611,0.9611,0.9611
109,103,0.0000,0.0000,0.0000,0.0000,0.0000
110,104,0.0000,0.0000,0.0000,0.0000,0.0000
111,105,0.0000,0.0000,0.0000,0.0000,0.0000
112,106,0.0000,0.0000,0.0000,0.0000,0.0000
113,107,0.0000,0.0000,0.0000,0.0000,0.0000
114,108,0.0000,0.0000,0.0000,0.0000,0.0000
115,109,0.0000,0.0000,0.0000,0.0000,0.0000
116,110,0.0000,0.0000,0.0000,0.0000,0.0000
117,111,0.0000,0.0000,0.0000,0.0000,0.0000
118,112,0.0000,0.0000,0.0000,0.0000,0.0000
119,113,0.0000,0.0000,0.0000,0.0000,0.0000
120,114,0.0000,0.0000,0.0000,0.0000,0.0000
121,115,0.0000,0.0000,0.0000,0.0000,0.0000
122,116,0.0000,0.0000,0.0000,0.0000,0.0000
123,117,0.0000,0.0000,0.0000,0.0000,0.0000
124,118,0.0000,0.0000,0.0000,0.0000,0.0000
125,119,0.0000,0.0000,0.0000,0.0000,0.0000
126,120,0.0000,0.0000,0.0000,0.0000,0.0000
127,121,0.0000,0.0000,0.0000,0.0000,0.0000
128,122,0.0000,0.0000,0.0000,0.0000,0.0000
129,123,2.0000,2.0000,1.0000,1.0000,1.0000
130,123,2.0000,2.0000,1.0000,1.0000,1.0000
131,124,0.0000,0.0000,0.0000,0.0000,0.0000
132,125,0.0000,0.0000,0.0000,0.0000,0.0000
133,126,0.0000,0.0000,0.0000,0.0000,0.0000
134,127,0.0000,0.0000,0.0000,0.0000,0.0000
135,128,0.0000,0.0000,0.0000,0.0000,0.0000
136,129,0.0000,0.0000,0.0000,0.0000,0.0000
137,130,0.0000,0.0000,0.0000,0.0000,0.0000
138,131,0.0000,0.0000,0.0000,0.0000,0.0000
139,132,0.0000,0.0000,0.0000,0.0000,0.0000
140,133,0.0000,0.0000,0.0000,0.0000,0.0000
141,134,0.0000,0.0000,0.0000,0.0000,0.0000
142,135,0.0000,0.0000,0.0000,0.0000,0.0000
143,136,0.0000,0.0000,0.0000,0.0000,0.0000
144,137,0.0000,0.0000,0.0000,0.0000,0.0000
145,138,0.0000,0.0000,0.0000,0.0000,0.0000
146,139,0.0000,0.0000,0.0000,0.0000,0.0000
147,140,0.0000,0.0000,0.0000,0.0000,0.0000
148,141,0.0000,0.0000,0.0000,0.0000,0.0000
149,142,0.0000,0.0000,0.0000,0.0000,0.0000
150,143,0.0000,0.0000,0.0000,0.0000,0.0000
151,144,0.0000,0.0000,0.0000,0.0000,0.0000
152,145,0.0000,0.0000,0.0000,0.0000,0.0000
154,147,0.0000,0.0000,0.0000,0.0000,0.0000
155,148,0.0000,0.0000,0.0000,0.0000,0.0000
156,149,0.0000,0.0000,0.0000,0.0000,0.0000
157,150,0.0000,0.0000,0.0000,0.0000,0.0000
158,151,0.0000,0.0000,0.0000,0.0000,0.0000
159,152,0.0000,0.0000,0.0000,0.0000,0.0000
160,153,0.0000,0.0000,0.0000,0.0000,0.0000
161,154,0.0000,0.0000,0.0000,0.0000,0.0000
162,155,0.0000,0.0000,0.0000,0.0000,0.0000
163,156,0.0000,0.0000,0.0000,0.0000,0.0000
164,157,0.0000,0.0000,0.0000,0.0000,0.0000
165,158,0.0000,0.0000,0.0000,0.0000,0.0000
166,159,0.0000,0.0000,0.0000,0.0000,0.0000
167,160,0.0000,0.0000,0.0000,0.0000,0.0000
168,161,0.0000,0.0000,0.0000,0.0000,0.0000
169,162,0.0000,0.0000,0.0000,0.0000,0.0000
170,163,0.0000,0.0000,0.0000,0.0000,0.0000
171,164,0.0000,0.0000,0.0000,0.0000,0.0000
172,165,0.0000,0.0000,0.0000,0.0000,0.0000
173,166,0.0000,0.0000,0.0000,0.0000,0.0000
174,167,0.0000,0.0000,0.0000,0.0000,0.0000
175,168,0.0000,0.0000,0.0000,0.0000,0.0000
176,169,0.0000,0.0000,0.0000,0.0000,0.0000
177,170,0.0000,0.0000,0.0000,0.0000,0.0000
178,171,0.0000,0.0000,0.0000,0.0000,0.0000
179,172,0.0000,0.0000,0.0000,0.0000,0.0000
180,173,0.0000,0.0000,0.0000,0.0000,0.0000
181,174,0.0000,0.0000,0.0000,0.0000,0.0000
182,175,2.0000,2.0000,1.0000,1.0000,1.0000
183,176,0.0000,0.0000,0.0000,0.0000,0.0000
184,177,0.0000,0.0000,0.0000,0.0000,0.0000
185,178,0.0000,0.0000,0.0000,0.0000,0.0000
186,179,0.0000,0.0000,0.0000,0.0000,0.0000
187,180,0.0000,0.0000,0.0000,0.0000,0.0000
188,181,0.0000,0.0000,0.0000,0.0000,0.0000
189,182,0.0000,0.0000,0.0000,0.0000,0.0000
190,183,0.0000,0.0000,0.0000,0.0000,0.0000
191,184,0.0000,0.0000,0.0000,0.0000,0.0000
192,185,0.0000,0.0000,0.0000,0.0000,0.0000
193,186,0.0000,0.0000,0.0000,0.0000,0.0000
194,187,0.0000,0.0000,0.0000,0.0000,0.0000
195,188,0.0000,0.0000,0.0000,0.0000,0.0000
196,189,0.0000,0.0000,0.0000,0.0000,0.0000
197,190,0.0000,0.0000,0.0000,0.0000,0.0000
198,191,0.0000,0.0000,0.0000,0.0000,0.0000
199,192,0.0000,0.0000,0.0000,0.0000,0.0000
200,193,0.0000,0.0000,0.0000,0.0000,0.0000
201,194,0.0000,0.0000,0.0000,0.0000,0.0000
202,195,0.0000,0.0000,0.0000,0.0000,0.0000
203,196,0.0000,0.0000,0.0000,0.0000,0.0000
204,197,1.9489,2.0000,0.9744,0.9744,0.9744
205,198,0.0000,0.0000,0.0000,0.0000,0.0000
206,197,1.9489,2.0000,0.9744,0.9744,0.9744
207,199,0.0000,0.0000,0.0000,0.0000,0.0000
208,200,0.0000,0.0000,0.0000,0.0000,0.0000
209,201,2.0000,2.0000,1.0000,1.0000,1.0000
210,202,0.0000,0.0000,0.0000,0.0000,0.0000
211,203,0.0000,0.0000,0.0000,0.0000,0.0000
212,204,0.0000,0.0000,0.0000,0.0000,0.0000
213,205,0.0000,0.0000,0.0000,0.0000,0.0000
214,206,0.0000,0.0000,0.0000,0.0000,0.0000
215,207,0.0000,0.0000,0.0000,0.0000,0.0000
216,208,2.0000,2.0000,1.0000,1.0000,1.0000
217,209,0.0000,0.0000,0.0000,0.0000,0.0000
218,210,0.0000,0.0000,0.0000,0.0000,0.0000
219,211,0.0000,0.0000,0.0000,0.0000,0.0000
220,212,2.0000,2.0000,1.0000,1.0000,1.0000
221,213,1.9894,2.0000,0.9947,0.9947,0.9947
222,214,0.0000,0.0000,0.0000,0.0000,0.0000
223,215,0.0000,0.0000,0.0000,0.0000,0.0000
224,216,0.0000,0.0000,0.0000,0.0000,0.0000
225,217,0.0000,0.0000,0.0000,0.0000,0.0000
226,218,0.0000,0.0000,0.0000,0.0000,0.0000
227,219,0.0000,0.0000,0.0000,0.0000,0.0000
228,220,0.0000,0.0000,0.0000,0.0000,0.0000
229,221,0.0000,0.0000,0.0000,0.0000,0.0000
230,222,0.0000,0.0000,0.0000,0.0000,0.0000
231,223,0.0000,0.0000,0.0000,0.0000,0.0000
232,212,2.0000,2.0000,1.0000,1.0000,1.0000
233,213,1.9894,2.0000,0.9947,0.9947,0.9947
234,224,0.0000,0.0000,0.0000,0.0000,0.0000
235,225,0.0000,0.0000,0.0000,0.0000,0.0000
236,226,0.0000,0.0000,0.0000,0.0000,0.0000
237,227,0.0000,0.0000,0.0000,0.0000,0.0000
238,228,0.0000,0.0000,0.0000,0.0000,0.0000
239,229,0.0000,0.0000,0.0000,0.0000,0.0000
240,230,0.0000,0.0000,0.0000,0.0000,0.0000
241,231,0.0000,0.0000,0.0000,0.0000,0.0000
242,232,6.0000,6.0000,1.0000,1.0000,1.0000
243,233,0.0000,0.0000,0.0000,0.0000,0.0000
244,234,0.0000,0.0000,0.0000,0.0000,0.0000
245,235,0.0000,0.0000,0.0000,0.0000,0.0000
246,236,0.0000,0.0000,0.0000,0.0000,0.0000
247,237,0.0000,0.0000,0.0000,0.0000,0.0000
248,238,0.0000,0.0000,0.0000,0.0000,0.0000
249,239,1.9932,2.0000,0.9966,0.9966,0.9966
250,240,0.0000,0.0000,0.0000,0.0000,0.0000
251,241,0.0000,0.0000,0.0000,0.0000,0.0000
252,242,2.0000,2.0000,1.0000,1.0000,1.0000
253,243,0.0000,0.0000,0.0000,0.0000,0.0000
254,239,1.9932,2.0000,0.9966,0.9966,0.9966
255,244,2.0000,2.0000,1.0000,1.0000,1.0000
256,245,0.0000,0.0000,0.0000,0.0000,0.0000
257,246,0.0000,0.0000,0.0000,0.0000,0.0000
258,247,0.0000,0.0000,0.0000,0.0000,0.0000
259,248,2.0000,2.0000,1.0000,1.0000,1.0000
260,249,2.0000,2.0000,1.0000,1.0000,1.0000
261,250,0.0000,0.0000,0.0000,0.0000,0.0000
262,251,0.0000,0.0000,0.0000,0.0000,0.0000
263,252,2.0000,2.0000,1.0000,1.0000,1.0000
264,253,2.0000,2.0000,1.0000,1.0000,1.0000
265,254,0.0000,0.0000,0.0000,0.0000,0.0000
266,255,0.0000,0.0000,0.0000,0.0000,0.0000
267,256,0.0000,0.0000,0.0000,0.0000,0.0000
268,257,0.0000,0.0000,0.0000,0.0000,0.0000
269,258,0.0000,0.0000,0.0000,0.0000,0.0000
270,259,6.0000,6.0000,1.0000,1.0000,1.0000
271,260,0.0000,0.0000,0.0000,0.0000,0.0000
272,261,0.0000,0.0000,0.0000,0.0000,0.0000
273,262,0.0000,0.0000,0.0000,0.0000,0.0000
274,263,2.0000,2.0000,1.0000,1.0000,1.0000
275,264,0.0000,0.0000,0.0000,0.0000,0.0000
276,265,0.0000,0.0000,0.0000,0.0000,0.0000
277,266,0.0000,0.0000,0.0000,0.0000,0.0000
278,267,0.0000,0.0000,0.0000,0.0000,0.0000
279,268,0.0000,0.0000,0.0000,0.0000,0.0000
280,269,0.0000,0.0000,0.0000,0.0000,0.0000
281,270,0.0000,0.0000,0.0000,0.0000,0.0000
282,271,0.0000,0.0000,0.0000,0.0000,0.0000
283,272,0.0000,0.0000,0.0000,0.0000,0.0000
284,273,0.0000,0.0000,0.0000,0.0000,0.0000
285,274,0.0000,0.0000,0.0000,0.0000,0.0000
286,275,0.0000,0.0000,0.0000,0.0000,0.0000
287,276,0.0000,0.0000,0.0000,0.0000,0.0000
288,277,0.0000,0.0000,0.0000,0.0000,0.0000
289,278,0.0000,0.0000,0.0000,0.0000,0.0000
290,279,0.0000,0.0000,0.0000,0.0000,0.0000
291,280,0.0000,0.0000,0.0000,0.0000,0.0000
292,281,0.0000,0.0000,0.0000,0.0000,0.0000
293,282,0.0000,0.0000,0.0000,0.0000,0.0000
294,283,0.0000,0.0000,0.0000,0.0000,0.0000
295,284,0.0000,0.0000,0.0000,0.0000,0.0000
296,285,0.0000,0.0000,0.0000,0.0000,0.0000
297,286,0.0000,0.0000,0.0000,0.0000,0.0000
298,287,0.0000,0.0000,0.0000,0.0000,0.0000
299,288,0.0000,0.0000,0.0000,0.0000,0.0000
300,289,0.0000,0.0000,0.0000,0.0000,0.0000
301,290,0.0000,0.0000,0.0000,0.0000,0.0000
302,291,0.0000,0.0000,0.0000,0.0000,0.0000
303,292,0.0000,0.0000,0.0000,0.0000,0.0000
304,293,0.0000,0.0000,0.0000,0.0000,0.0000
305,294,0.0000,0.0000,0.0000,0.0000,0.0000
306,295,0.0000,0.0000,0.0000,0.0000,0.0000
307,296,0.0000,0.0000,0.0000,0.0000,0.0000
308,297,0.0000,0.0000,0.0000,0.0000,0.0000
309,298,0.0000,0.0000,0.0000,0.0000,0.0000
310,299,0.0000,0.0000,0.0000,0.0000,0.0000
311,300,0.0000,0.0000,0.0000,0.0000,0.0000
312,301,0.0000,0.0000,0.0000,0.0000,0.0000
313,302,0.0000,0.0000,0.0000,0.0000,0.0000
314,303,0.0000,0.0000,0.0000,0.0000,0.0000
315,175,2.0000,2.0000,1.0000,1.0000,1.0000
316,304,0.0000,0.0000,0.0000,0.0000,0.0000
317,305,0.0000,0.0000,0.0000,0.0000,0.0000
318,306,0.0000,0.0000,0.0000,0.0000,0.0000
319,307,0.0000,0.0000,0.0000,0.0000,0.0000
320,308,1.9414,2.0000,0.9707,0.9707,0.9707
321,308,1.9414,2.0000,0.9707,0.9707,0.9707
322,309,0.0000,0.0000,0.0000,0.0000,0.0000
323,310,0.0000,0.0000,0.0000,0.0000,0.0000
324,311,0.0000,0.0000,0.0000,0.0000,0.0000
325,312,0.0000,0.0000,0.0000,0.0000,0.0000
326,313,2.0000,2.0000,1.0000,1.0000,1.0000
327,314,0.0000,0.0000,0.0000,0.0000,0.0000
328,315,0.0000,0.0000,0.0000,0.0000,0.0000
329,316,0.0000,0.0000,0.0000,0.0000,0.0000
330,317,0.0000,0.0000,0.0000,0.0000,0.0000
331,318,0.0000,0.0000,0.0000,0.0000,0.0000
332,319,0.0000,0.0000,0.0000,0.0000,0.0000
333,320,0.0000,0.0000,0.0000,0.0000,0.0000
334,321,0.0000,0.0000,0.0000,0.0000,0.0000
335,322,0.0000,0.0000,0.0000,0.0000,0.0000
336,323,0.0000,0.0000,0.0000,0.0000,0.0000
337,324,0.0000,0.0000,0.0000,0.0000,0.0000
338,325,0.0000,0.0000,0.0000,0.0000,0.0000
339,326,0.0000,0.0000,0.0000,0.0000,0.0000
340,327,0.0000,0.0000,0.0000,0.0000,0.0000
341,328,0.0000,0.0000,0.0000,0.0000,0.0000
342,329,0.0000,0.0000,0.0000,0.0000,0.0000
343,330,0.0000,0.0000,0.0000,0.0000,0.0000
344,244,2.0000,2.0000,1.0000,1.0000,1.0000
345,331,0.0000,0.0000,0.0000,0.0000,0.0000
346,332,0.0000,0.0000,0.0000,0.0000,0.0000
347,333,0.0000,0.0000,0.0000,0.0000,0.0000
348,334,0.0000,0.0000,0.0000,0.0000,0.0000
349,335,0.0000,0.0000,0.0000,0.0000,0.0000
350,336,0.0000,0.0000,0.0000,0.0000,0.0000
351,337,0.0000,0.0000,0.0000,0.0000,0.0000
352,338,5.9037,6.0000,0.9840,0.9759,1.0000
353,242,2.0000,2.0000,1.0000,1.0000,1.0000
354,339,0.0000,0.0000,0.0000,0.0000,0.0000
355,340,0.0000,0.0000,0.0000,0.0000,0.0000
356,341,0.0000,0.0000,0.0000,0.0000,0.0000
357,342,0.0000,0.0000,0.0000,0.0000,0.0000
358,343,0.0000,0.0000,0.0000,0.0000,0.0000
359,344,0.0000,0.0000,0.0000,0.0000,0.0000
360,345,0.0000,0.0000,0.0000,0.0000,0.0000
361,346,0.0000,0.0000,0.0000,0.0000,0.0000
362,347,0.0000,0.0000,0.0000,0.0000,0.0000
363,348,0.0000,0.0000,0.0000,0.0000,0.0000
364,349,0.0000,0.0000,0.0000,0.0000,0.0000
365,350,0.0000,0.0000,0.0000,0.0000,0.0000
366,351,0.0000,0.0000,0.0000,0.0000,0.0000
367,352,1.9976,2.0000,0.9988,0.9988,0.9988
368,353,2.0000,2.0000,1.0000,1.0000,1.0000
369,354,0.0000,0.0000,0.0000,0.0000,0.0000
370,355,2.0000,2.0000,1.0000,1.0000,1.0000
371,232,6.0000,6.0000,1.0000,1.0000,1.0000
372,356,0.0000,0.0000,0.0000,0.0000,0.0000
373,357,0.0000,0.0000,0.0000,0.0000,0.0000
374,358,2.0000,2.0000,1.0000,1.0000,1.0000
375,359,2.0000,2.0000,1.0000,1.0000,1.0000
376,360,0.0000,0.0000,0.0000,0.0000,0.0000
377,361,0.0000,0.0000,0.0000,0.0000,0.0000
378,362,0.0000,0.0000,0.0000,0.0000,0.0000
379,363,1.9367,2.0000,0.9683,0.9683,0.9683
380,364,5.8648,6.0000,0.9775,0.9662,1.0000
381,365,0.0000,0.0000,0.0000,0.0000,0.0000
382,366,0.0000,0.0000,0.0000,0.0000,0.0000
383,367,0.0000,0.0000,0.0000,0.0000,0.0000
384,368,0.0000,0.0000,0.0000,0.0000,0.0000
385,363,1.9367,2.0000,0.9683,0.9683,0.9683
386,369,0.0000,0.0000,0.0000,0.0000,0.0000
387,370,0.0000,0.0000,0.0000,0.0000,0.0000
388,371,0.0000,0.0000,0.0000,0.0000,0.0000
389,372,0.0000,0.0000,0.0000,0.0000,0.0000
390,373,0.0000,0.0000,0.0000,0.0000,0.0000
391,374,0.0000,0.0000,0.0000,0.0000,0.0000
392,248,2.0000,2.0000,1.0000,1.0000,1.0000
393,249,2.0000,2.0000,1.0000,1.0000,1.0000
394,375,0.0000,0.0000,0.0000,0.0000,0.0000
395,376,0.0000,0.0000,0.0000,0.0000,0.0000
396,377,0.0000,0.0000,0.0000,0.0000,0.0000
397,378,0.0000,0.0000,0.0000,0.0000,0.0000
398,259,6.0000,6.0000,1.0000,1.0000,1.0000
399,379,0.0000,0.0000,0.0000,0.0000,0.0000
400,380,0.0000,0.0000,0.0000,0.0000,0.0000
401,381,0.0000,0.0000,0.0000,0.0000,0.0000
402,253,2.0000,2.0000,1.0000,1.0000,1.0000
403,382,0.0000,0.0000,0.0000,0.0000,0.0000
404,252,2.0000,2.0000,1.0000,1.0000,1.0000
405,383,0.0000,0.0000,0.0000,0.0000,0.0000
406,384,0.0000,0.0000,0.0000,0.0000,0.0000
407,385,0.0000,0.0000,0.0000,0.0000,0.0000
408,386,0.0000,0.0000,0.0000,0.0000,0.0000
409,387,0.0000,0.0000,0.0000,0.0000,0.0000
410,388,0.0000,0.0000,0.0000,0.0000,0.0000
411,389,0.0000,0.0000,0.0000,0.0000,0.0000
412,390,0.0000,0.0000,0.0000,0.0000,0.0000
413,391,0.0000,0.0000,0.0000,0.0000,0.0000
414,392,0.0000,0.0000,0.0000,0.0000,0.0000
415,393,0.0000,0.0000,0.0000,0.0000,0.0000
416,394,0.0000,0.0000,0.0000,0.0000,0.0000
417,395,0.0000,0.0000,0.0000,0.0000,0.0000
418,396,0.0000,0.0000,0.0000,0.0000,0.0000
419,263,2.0000,2.0000,1.0000,1.0000,1.0000
420,397,0.0000,0.0000,0.0000,0.0000,0.0000
421,398,0.0000,0.0000,0.0000,0.0000,0.0000
422,399,0.0000,0.0000,0.0000,0.0000,0.0000
423,400,0.0000,0.0000,0.0000,0.0000,0.0000
424,401,0.0000,0.0000,0.0000,0.0000,0.0000
425,402,0.0000,0.0000,0.0000,0.0000,0.0000
426,403,0.0000,0.0000,0.0000,0.0000,0.0000
427,404,0.0000,0.0000,0.0000,0.0000,0.0000
428,405,0.0000,0.0000,0.0000,0.0000,0.0000
429,406,0.0000,0.0000,0.0000,0.0000,0.0000
430,407,0.0000,0.0000,0.0000,0.0000,0.0000
431,408,0.0000,0.0000,0.0000,0.0000,0.0000
432,409,0.0000,0.0000,0.0000,0.0000,0.0000
433,410,0.0000,0.0000,0.0000,0.0000,0.0000
434,411,0.0000,0.0000,0.0000,0.0000,0.0000
435,412,0.0000,0.0000,0.0000,0.0000,0.0000
436,413,0.0000,0.0000,0.0000,0.0000,0.0000
437,414,0.0000,0.0000,0.0000,0.0000,0.0000
438,415,0.0000,0.0000,0.0000,0.0000,0.0000
439,416,0.0000,0.0000,0.0000,0.0000,0.0000
440,417,5.8271,6.0000,0.9712,0.9700,0.9734
441,418,0.0000,0.0000,0.0000,0.0000,0.0000
442,419,0.0000,0.0000,0.0000,0.0000,0.0000
443,420,1.9944,2.0000,0.9972,0.9972,0.9972
444,421,0.0000,0.0000,0.0000,0.0000,0.0000
445,422,0.0000,0.0000,0.0000,0.0000,0.0000
446,420,1.9944,2.0000,0.9972,0.9972,0.9972
447,423,0.0000,0.0000,0.0000,0.0000,0.0000
448,424,0.0000,0.0000,0.0000,0.0000,0.0000
449,425,0.0000,0.0000,0.0000,0.0000,0.0000
450,426,0.0000,0.0000,0.0000,0.0000,0.0000
451,417,5.8271,6.0000,0.9712,0.9700,0.9734
452,417,5.8271,6.0000,0.9712,0.9700,0.9734
453,427,0.0000,0.0000,0.0000,0.0000,0.0000
454,428,0.0000,0.0000,0.0000,0.0000,0.0000
455,429,0.0000,0.0000,0.0000,0.0000,0.0000
456,430,0.0000,0.0000,0.0000,0.0000,0.0000
457,431,0.0000,0.0000,0.0000,0.0000,0.0000
458,432,0.0000,0.0000,0.0000,0.0000,0.0000
459,433,0.0000,0.0000,0.0000,0.0000,0.0000
460,434,0.0000,0.0000,0.0000,0.0000,0.0000
461,435,0.0000,0.0000,0.0000,0.0000,0.0000
462,436,0.0000,0.0000,0.0000,0.0000,0.0000
463,437,0.0000,0.0000,0.0000,0.0000,0.0000
464,438,0.0000,0.0000,0.0000,0.0000,0.0000
465,439,0.0000,0.0000,0.0000,0.0000,0.0000
466,440,0.0000,0.0000,0.0000,0.0000,0.0000
467,441,0.0000,0.0000,0.0000,0.0000,0.0000
468,442,0.0000,0.0000,0.0000,0.0000,0.0000
469,443,0.0000,0.0000,0.0000,0.0000,0.0000
470,444,0.0000,0.0000,0.0000,0.0000,0.0000
471,445,0.0000,0.0000,0.0000,0.0000,0.0000
472,446,0.0000,0.0000,0.0000,0.0000,0.0000
473,447,0.0000,0.0000,0.0000,0.0000,0.0000
474,448,0.0000,0.0000,0.0000,0.0000,0.0000
475,449,0.0000,0.0000,0.0000,0.0000,0.0000
476,450,0.0000,0.0000,0.0000,0.0000,0.0000
477,451,0.0000,0.0000,0.0000,0.0000,0.0000
478,452,0.0000,0.0000,0.0000,0.0000,0.0000
479,453,0.0000,0.0000,0.0000,0.0000,0.0000
480,454,0.0000,0.0000,0.0000,0.0000,0.0000
