__id,component_id,sum,count,mean_distance,min_distance,max_distance
43,39,20.8062,23.0000,0.9046,0.8802,0.9745
44,40,20.9410,23.0000,0.9105,0.8814,0.9526
45,41,27.9324,30.0000,0.9311,0.9057,0.9675
46,42,8.3335,9.0000,0.9259,0.9190,0.9343
47,42,8.3335,9.0000,0.9259,0.9190,0.9343
48,43,28.2631,30.0000,0.9421,0.9107,0.9553
49,44,0.0000,0.0000,0.0000,0.0000,0.0000
50,45,0.0000,0.0000,0.0000,0.0000,0.0000
51,46,21.7230,23.0000,0.9445,0.8838,0.9943
52,47,31.2533,34.0000,0.9192,0.8867,1.0000
53,48,0.0000,0.0000,0.0000,0.0000,0.0000
54,49,5.4496,6.0000,0.9083,0.8910,0.9195
55,50,66.6823,70.0000,0.9526,0.8895,0.9929
56,51,2.6987,3.0000,0.8996,0.8824,0.9081
57,52,0.0000,0.0000,0.0000,0.0000,0.0000
58,53,18.2936,20.0000,0.9147,0.8818,0.9534
59,53,18.2936,20.0000,0.9147,0.8818,0.9534
60,54,0.0000,0.0000,0.0000,0.0000,0.0000
61,55,13.1962,14.0000,0.9426,0.9195,0.9613
62,56,0.0000,0.0000,0.0000,0.0000,0.0000
63,57,36.3417,39.0000,0.9318,0.8985,0.9622
64,58,7.4388,8.0000,0.9299,0.9111,0.9496
65,59,0.0000,0.0000,0.0000,0.0000,0.0000
66,58,7.4388,8.0000,0.9299,0.9111,0.9496
67,58,7.4388,8.0000,0.9299,0.9111,0.9496
68,58,7.4388,8.0000,0.9299,0.9111,0.9496
69,60,0.0000,0.0000,0.0000,0.0000,0.0000
70,61,23.1544,25.0000,0.9262,0.8955,0.9707
71,62,41.7379,45.0000,0.9275,0.8856,0.9685
72,63,6.3003,7.0000,0.9000,0.8892,0.9044
73,64,0.0000,0.0000,0.0000,0.0000,0.0000
74,65,36.7036,40.0000,0.9176,0.8865,0.9498
75,66,0.0000,0.0000,0.0000,0.0000,0.0000
76,67,15.0611,16.0000,0.9413,0.9229,0.9497
77,68,26.8520,29.0000,0.9259,0.8904,0.9764
78,69,10.2719,11.0000,0.9338,0.8812,0.9706
79,70,0.0000,0.0000,0.0000,0.0000,0.0000
80,71,1.9960,2.0000,0.9980,0.9980,0.9980
81,72,9.4136,10.0000,0.9414,0.9128,1.0000
82,73,13.3318,14.0000,0.9523,0.9240,0.9694
83,74,5.3354,6.0000,0.8892,0.8872,0.8919
84,75,0.0000,0.0000,0.0000,0.0000,0.0000
85,76,0.0000,0.0000,0.0000,0.0000,0.0000
86,77,0.0000,0.0000,0.0000,0.0000,0.0000
87,78,0.0000,0.0000,0.0000,0.0000,0.0000
88,79,1.8240,2.0000,0.9120,0.9120,0.9120
89,80,11.6903,13.0000,0.8993,0.8861,0.9097
90,71,1.9960,2.0000,0.9980,0.9980,0.9980
91,81,0.0000,0.0000,0.0000,0.0000,0.0000
92,82,0.0000,0.0000,0.0000,0.0000,0.0000
93,83,8.2849,9.0000,0.9205,0.8804,1.0000
94,84,29.0056,32.0000,0.9064,0.8844,0.9493
95,85,0.0000,0.0000,0.0000,0.0000,0.0000
96,86,0.0000,0.0000,0.0000,0.0000,0.0000
97,87,0.0000,0.0000,0.0000,0.0000,0.0000
98,84,29.0056,32.0000,0.9064,0.8844,0.9493
99,88,0.0000,0.0000,0.0000,0.0000,0.0000
100,89,5.3697,6.0000,0.8950,0.8816,0.9053
101,90,0.0000,0.0000,0.0000,0.0000,0.0000
102,91,0.0000,0.0000,0.0000,0.0000,0.0000
103,92,0.0000,0.0000,0.0000,0.0000,0.0000
104,93,0.0000,0.0000,0.0000,0.0000,0.0000
105,94,0.0000,0.0000,0.0000,0.0000,0.0000
106,95,2.0000,2.0000,1.0000,1.0000,1.0000
107,95,2.0000,2.0000,1.0000,1.0000,1.0000
108,96,15.0285,16.0000,0.9393,0.9008,0.9611
109,97,0.0000,0.0000,0.0000,0.0000,0.0000
110,98,70.9972,77.0000,0.9220,0.8907,0.9739
111,99,0.0000,0.0000,0.0000,0.0000,0.0000
112,100,51.1639,55.0000,0.9303,0.8864,0.9582
113,101,0.0000,0.0000,0.0000,0.0000,0.0000
114,102,0.0000,0.0000,0.0000,0.0000,0.0000
115,103,17.4218,19.0000,0.9169,0.8845,1.0000
116,104,8.9749,10.0000,0.8975,0.8845,0.9104
117,105,0.0000,0.0000,0.0000,0.0000,0.0000
118,106,0.0000,0.0000,0.0000,0.0000,0.0000
119,107,0.0000,0.0000,0.0000,0.0000,0.0000
120,108,0.0000,0.0000,0.0000,0.0000,0.0000
121,109,56.9915,62.0000,0.9192,0.8958,0.9575
122,109,56.9915,62.0000,0.9192,0.8958,0.9575
123,110,7.3983,8.0000,0.9248,0.9156,0.9327
124,111,0.0000,0.0000,0.0000,0.0000,0.0000
125,112,0.0000,0.0000,0.0000,0.0000,0.0000
126,113,0.0000,0.0000,0.0000,0.0000,0.0000
127,114,0.0000,0.0000,0.0000,0.0000,0.0000
128,115,18.7232,20.0000,0.9362,0.8988,1.0000
129,116,2.0000,2.0000,1.0000,1.0000,1.0000
130,116,2.0000,2.0000,1.0000,1.0000,1.0000
131,117,0.0000,0.0000,0.0000,0.0000,0.0000
132,118,12.9213,14.0000,0.9230,0.8933,0.9377
133,119,7.7649,8.0000,0.9706,0.8824,1.0000
134,120,0.0000,0.0000,0.0000,0.0000,0.0000
135,121,1.7679,2.0000,0.8840,0.8840,0.8840
136,122,0.0000,0.0000,0.0000,0.0000,0.0000
137,123,0.0000,0.0000,0.0000,0.0000,0.0000
138,124,34.2272,37.0000,0.9251,0.8975,0.9615
139,125,4.4338,5.0000,0.8868,0.8812,0.8890
140,126,14.3864,16.0000,0.8992,0.8807,0.9511
141,127,1.8209,2.0000,0.9105,0.9105,0.9105
142,128,0.0000,0.0000,0.0000,0.0000,0.0000
143,129,0.0000,0.0000,0.0000,0.0000,0.0000
144,130,4.6848,5.0000,0.9370,0.9041,0.9825
145,131,17.2500,19.0000,0.9079,0.8839,0.9480
146,132,0.0000,0.0000,0.0000,0.0000,0.0000
147,133,0.0000,0.0000,0.0000,0.0000,0.0000
148,134,0.0000,0.0000,0.0000,0.0000,0.0000
149,135,0.0000,0.0000,0.0000,0.0000,0.0000
150,136,0.0000,0.0000,0.0000,0.0000,0.0000
151,137,0.0000,0.0000,0.0000,0.0000,0.0000
152,138,0.0000,0.0000,0.0000,0.0000,0.0000
153,139,0.0000,0.0000,0.0000,0.0000,0.0000
154,140,0.0000,0.0000,0.0000,0.0000,0.0000
155,61,23.1544,25.0000,0.9262,0.8955,0.9707
156,141,0.0000,0.0000,0.0000,0.0000,0.0000
157,142,1.8405,2.0000,0.9203,0.9203,0.9203
158,143,0.0000,0.0000,0.0000,0.0000,0.0000
159,144,35.8766,38.0000,0.9441,0.9120,0.9643
160,144,35.8766,38.0000,0.9441,0.9120,0.9643
161,145,9.3054,10.0000,0.9305,0.9168,0.9405
162,72,9.4136,10.0000,0.9414,0.9128,1.0000
163,146,0.0000,0.0000,0.0000,0.0000,0.0000
164,147,0.0000,0.0000,0.0000,0.0000,0.0000
165,148,5.6664,6.0000,0.9444,0.9335,0.9566
166,149,1.7925,2.0000,0.8963,0.8963,0.8963
167,150,0.0000,0.0000,0.0000,0.0000,0.0000
168,151,16.6714,18.0000,0.9262,0.8992,1.0000
169,152,0.0000,0.0000,0.0000,0.0000,0.0000
170,153,9.0220,10.0000,0.9022,0.8824,0.9155
171,154,13.7142,15.0000,0.9143,0.8941,0.9265
172,155,0.0000,0.0000,0.0000,0.0000,0.0000
173,40,20.9410,23.0000,0.9105,0.8814,0.9526
174,156,0.0000,0.0000,0.0000,0.0000,0.0000
175,157,0.0000,0.0000,0.0000,0.0000,0.0000
176,158,0.0000,0.0000,0.0000,0.0000,0.0000
177,159,0.0000,0.0000,0.0000,0.0000,0.0000
178,160,74.8923,82.0000,0.9133,0.8876,0.9532
179,161,0.0000,0.0000,0.0000,0.0000,0.0000
180,162,17.5746,19.0000,0.9250,0.8926,0.9558
181,163,0.0000,0.0000,0.0000,0.0000,0.0000
182,164,5.6073,6.0000,0.9346,0.9018,1.0000
183,53,18.2936,20.0000,0.9147,0.8818,0.9534
184,165,0.0000,0.0000,0.0000,0.0000,0.0000
185,166,8.4674,9.0000,0.9408,0.9185,0.9492
186,167,0.0000,0.0000,0.0000,0.0000,0.0000
187,168,0.0000,0.0000,0.0000,0.0000,0.0000
188,154,13.7142,15.0000,0.9143,0.8941,0.9265
189,169,0.0000,0.0000,0.0000,0.0000,0.0000
190,170,0.0000,0.0000,0.0000,0.0000,0.0000
191,171,3.7091,4.0000,0.9273,0.9200,0.9345
192,172,0.0000,0.0000,0.0000,0.0000,0.0000
193,173,0.0000,0.0000,0.0000,0.0000,0.0000
194,174,7.3268,8.0000,0.9159,0.8836,0.9475
195,175,8.2728,9.0000,0.9192,0.8872,0.9395
196,176,0.0000,0.0000,0.0000,0.0000,0.0000
197,177,0.0000,0.0000,0.0000,0.0000,0.0000
198,178,5.4971,6.0000,0.9162,0.9132,0.9197
199,178,5.4971,6.0000,0.9162,0.9132,0.9197
200,179,0.0000,0.0000,0.0000,0.0000,0.0000
201,180,0.0000,0.0000,0.0000,0.0000,0.0000
202,181,6.4341,7.0000,0.9192,0.9053,0.9271
203,182,7.2897,8.0000,0.9112,0.8851,0.9516
204,183,1.9489,2.0000,0.9744,0.9744,0.9744
205,182,7.2897,8.0000,0.9112,0.8851,0.9516
206,183,1.9489,2.0000,0.9744,0.9744,0.9744
207,182,7.2897,8.0000,0.9112,0.8851,0.9516
208,182,7.2897,8.0000,0.9112,0.8851,0.9516
209,184,2.0000,2.0000,1.0000,1.0000,1.0000
210,185,0.0000,0.0000,0.0000,0.0000,0.0000
211,162,17.5746,19.0000,0.9250,0.8926,0.9558
212,186,7.4199,8.0000,0.9275,0.8962,0.9460
213,187,0.0000,0.0000,0.0000,0.0000,0.0000
214,188,1.8700,2.0000,0.9350,0.9350,0.9350
215,189,5.4495,6.0000,0.9082,0.8845,0.9448
216,190,10.1251,11.0000,0.9205,0.8867,1.0000
217,191,0.0000,0.0000,0.0000,0.0000,0.0000
218,192,0.0000,0.0000,0.0000,0.0000,0.0000
219,193,0.0000,0.0000,0.0000,0.0000,0.0000
220,194,9.7173,10.0000,0.9717,0.9533,1.0000
221,194,9.7173,10.0000,0.9717,0.9533,1.0000
222,195,0.0000,0.0000,0.0000,0.0000,0.0000
223,196,2.6857,3.0000,0.8952,0.8926,0.8965
224,197,0.0000,0.0000,0.0000,0.0000,0.0000
225,198,0.0000,0.0000,0.0000,0.0000,0.0000
226,199,0.0000,0.0000,0.0000,0.0000,0.0000
227,200,24.5100,27.0000,0.9078,0.8832,0.9331
228,201,0.0000,0.0000,0.0000,0.0000,0.0000
229,202,18.2548,20.0000,0.9127,0.8800,0.9394
230,203,0.0000,0.0000,0.0000,0.0000,0.0000
231,204,1.7717,2.0000,0.8858,0.8858,0.8858
232,194,9.7173,10.0000,0.9717,0.9533,1.0000
233,194,9.7173,10.0000,0.9717,0.9533,1.0000
234,194,9.7173,10.0000,0.9717,0.9533,1.0000
235,205,6.2542,7.0000,0.8935,0.8838,0.9058
236,206,0.0000,0.0000,0.0000,0.0000,0.0000
237,207,0.0000,0.0000,0.0000,0.0000,0.0000
238,208,0.0000,0.0000,0.0000,0.0000,0.0000
239,209,0.0000,0.0000,0.0000,0.0000,0.0000
240,210,0.0000,0.0000,0.0000,0.0000,0.0000
241,211,0.0000,0.0000,0.0000,0.0000,0.0000
242,212,6.0000,6.0000,1.0000,1.0000,1.0000
243,213,1.7832,2.0000,0.8916,0.8830,0.9001
244,214,0.0000,0.0000,0.0000,0.0000,0.0000
245,215,0.0000,0.0000,0.0000,0.0000,0.0000
246,216,0.0000,0.0000,0.0000,0.0000,0.0000
247,217,0.0000,0.0000,0.0000,0.0000,0.0000
248,218,0.0000,0.0000,0.0000,0.0000,0.0000
249,219,5.5976,6.0000,0.9329,0.9001,0.9966
250,220,0.0000,0.0000,0.0000,0.0000,0.0000
251,221,0.0000,0.0000,0.0000,0.0000,0.0000
252,222,5.6316,6.0000,0.9386,0.9079,1.0000
253,219,5.5976,6.0000,0.9329,0.9001,0.9966
254,219,5.5976,6.0000,0.9329,0.9001,0.9966
255,223,19.0063,20.0000,0.9503,0.8891,1.0000
256,224,28.0848,31.0000,0.9060,0.8813,0.9480
257,225,13.7137,15.0000,0.9142,0.8891,0.9337
258,226,0.0000,0.0000,0.0000,0.0000,0.0000
259,227,2.0000,2.0000,1.0000,1.0000,1.0000
260,228,5.6278,6.0000,0.9380,0.9069,1.0000
261,229,16.5708,18.0000,0.9206,0.8914,0.9414
262,229,16.5708,18.0000,0.9206,0.8914,0.9414
263,230,18.4549,20.0000,0.9227,0.8957,1.0000
264,231,2.0000,2.0000,1.0000,1.0000,1.0000
265,232,0.0000,0.0000,0.0000,0.0000,0.0000
266,233,0.0000,0.0000,0.0000,0.0000,0.0000
267,234,0.0000,0.0000,0.0000,0.0000,0.0000
268,235,0.0000,0.0000,0.0000,0.0000,0.0000
269,236,6.3875,7.0000,0.9125,0.8871,0.9329
270,237,6.0000,6.0000,1.0000,1.0000,1.0000
271,225,13.7137,15.0000,0.9142,0.8891,0.9337
272,238,3.6556,4.0000,0.9139,0.9024,0.9254
273,239,0.0000,0.0000,0.0000,0.0000,0.0000
274,240,5.6590,6.0000,0.9432,0.9148,1.0000
275,225,13.7137,15.0000,0.9142,0.8891,0.9337
276,241,0.0000,0.0000,0.0000,0.0000,0.0000
277,242,3.6769,4.0000,0.9192,0.8964,0.9421
278,118,12.9213,14.0000,0.9230,0.8933,0.9377
279,243,0.0000,0.0000,0.0000,0.0000,0.0000
280,244,0.0000,0.0000,0.0000,0.0000,0.0000
281,245,1.8778,2.0000,0.9389,0.9389,0.9389
282,246,0.0000,0.0000,0.0000,0.0000,0.0000
283,247,0.0000,0.0000,0.0000,0.0000,0.0000
284,51,2.6987,3.0000,0.8996,0.8824,0.9081
285,248,0.0000,0.0000,0.0000,0.0000,0.0000
286,249,13.1498,14.0000,0.9393,0.9031,0.9592
287,250,0.0000,0.0000,0.0000,0.0000,0.0000
288,251,0.0000,0.0000,0.0000,0.0000,0.0000
289,252,0.9040,1.0000,0.9040,0.9040,0.9040
290,253,0.0000,0.0000,0.0000,0.0000,0.0000
291,254,17.3836,19.0000,0.9149,0.8872,0.9328
292,255,0.0000,0.0000,0.0000,0.0000,0.0000
293,256,30.2657,32.0000,0.9458,0.9047,0.9916
294,257,8.1559,9.0000,0.9062,0.8885,0.9213
295,256,30.2657,32.0000,0.9458,0.9047,0.9916
296,256,30.2657,32.0000,0.9458,0.9047,0.9916
297,202,18.2548,20.0000,0.9127,0.8800,0.9394
298,258,0.0000,0.0000,0.0000,0.0000,0.0000
299,259,1.8083,2.0000,0.9042,0.8992,0.9091
300,260,0.0000,0.0000,0.0000,0.0000,0.0000
301,261,1.7708,2.0000,0.8854,0.8854,0.8854
302,262,0.0000,0.0000,0.0000,0.0000,0.0000
303,263,0.0000,0.0000,0.0000,0.0000,0.0000
304,264,0.0000,0.0000,0.0000,0.0000,0.0000
305,265,15.4367,17.0000,0.9080,0.8811,0.9791
306,266,2.7538,3.0000,0.9179,0.9155,0.9191
307,267,3.5782,4.0000,0.8945,0.8887,0.9004
308,229,16.5708,18.0000,0.9206,0.8914,0.9414
309,268,11.4212,12.0000,0.9518,0.9217,1.0000
310,269,0.0000,0.0000,0.0000,0.0000,0.0000
311,98,70.9972,77.0000,0.9220,0.8907,0.9739
312,270,0.0000,0.0000,0.0000,0.0000,0.0000
313,271,4.5289,5.0000,0.9058,0.8884,0.9157
314,272,0.0000,0.0000,0.0000,0.0000,0.0000
315,164,5.6073,6.0000,0.9346,0.9018,1.0000
316,273,0.0000,0.0000,0.0000,0.0000,0.0000
317,274,0.0000,0.0000,0.0000,0.0000,0.0000
318,275,0.0000,0.0000,0.0000,0.0000,0.0000
319,276,1.8681,2.0000,0.9341,0.9341,0.9341
320,277,1.9414,2.0000,0.9707,0.9707,0.9707
321,277,1.9414,2.0000,0.9707,0.9707,0.9707
322,278,1.8856,2.0000,0.9428,0.9428,0.9428
323,278,1.8856,2.0000,0.9428,0.9428,0.9428
324,279,1.7806,2.0000,0.8903,0.8903,0.8903
325,280,0.0000,0.0000,0.0000,0.0000,0.0000
326,281,2.0000,2.0000,1.0000,1.0000,1.0000
327,282,0.0000,0.0000,0.0000,0.0000,0.0000
328,283,5.4979,6.0000,0.9163,0.8918,0.9414
329,283,5.4979,6.0000,0.9163,0.8918,0.9414
330,283,5.4979,6.0000,0.9163,0.8918,0.9414
331,284,0.0000,0.0000,0.0000,0.0000,0.0000
332,285,0.0000,0.0000,0.0000,0.0000,0.0000
333,286,0.0000,0.0000,0.0000,0.0000,0.0000
334,287,1.8888,2.0000,0.9444,0.9444,0.9444
335,288,0.0000,0.0000,0.0000,0.0000,0.0000
336,287,1.8888,2.0000,0.9444,0.9444,0.9444
337,289,0.0000,0.0000,0.0000,0.0000,0.0000
338,290,1.7692,2.0000,0.8846,0.8846,0.8846
339,291,0.0000,0.0000,0.0000,0.0000,0.0000
340,292,0.0000,0.0000,0.0000,0.0000,0.0000
341,293,0.0000,0.0000,0.0000,0.0000,0.0000
342,294,3.6894,4.0000,0.9223,0.8997,0.9450
343,295,0.0000,0.0000,0.0000,0.0000,0.0000
344,223,19.0063,20.0000,0.9503,0.8891,1.0000
345,296,1.7858,2.0000,0.8929,0.8929,0.8929
346,294,3.6894,4.0000,0.9223,0.8997,0.9450
347,294,3.6894,4.0000,0.9223,0.8997,0.9450
348,297,0.0000,0.0000,0.0000,0.0000,0.0000
349,298,0.0000,0.0000,0.0000,0.0000,0.0000
350,299,0.0000,0.0000,0.0000,0.0000,0.0000
351,222,5.6316,6.0000,0.9386,0.9079,1.0000
352,300,5.9037,6.0000,0.9840,0.9759,1.0000
353,222,5.6316,6.0000,0.9386,0.9079,1.0000
354,301,0.0000,0.0000,0.0000,0.0000,0.0000
355,302,0.0000,0.0000,0.0000,0.0000,0.0000
356,296,1.7858,2.0000,0.8929,0.8929,0.8929
357,303,0.0000,0.0000,0.0000,0.0000,0.0000
358,304,0.0000,0.0000,0.0000,0.0000,0.0000
359,305,0.0000,0.0000,0.0000,0.0000,0.0000
360,290,1.7692,2.0000,0.8846,0.8846,0.8846
361,306,0.0000,0.0000,0.0000,0.0000,0.0000
362,307,5.5394,6.0000,0.9232,0.8848,1.0000
363,308,1.7772,2.0000,0.8886,0.8886,0.8886
364,309,0.0000,0.0000,0.0000,0.0000,0.0000
365,310,0.0000,0.0000,0.0000,0.0000,0.0000
366,311,0.0000,0.0000,0.0000,0.0000,0.0000
367,312,1.9976,2.0000,0.9988,0.9988,0.9988
368,313,2.0000,2.0000,1.0000,1.0000,1.0000
369,314,0.0000,0.0000,0.0000,0.0000,0.0000
370,103,17.4218,19.0000,0.9169,0.8845,1.0000
371,212,6.0000,6.0000,1.0000,1.0000,1.0000
372,315,0.0000,0.0000,0.0000,0.0000,0.0000
373,316,4.4972,5.0000,0.8994,0.8890,0.9041
374,317,5.7725,6.0000,0.9621,0.9431,1.0000
375,318,2.0000,2.0000,1.0000,1.0000,1.0000
376,319,0.0000,0.0000,0.0000,0.0000,0.0000
377,320,5.6954,6.0000,0.9492,0.9376,0.9556
378,321,6.2924,7.0000,0.8989,0.8916,0.9061
379,322,1.9367,2.0000,0.9683,0.9683,0.9683
380,323,5.8648,6.0000,0.9775,0.9662,1.0000
381,324,0.0000,0.0000,0.0000,0.0000,0.0000
382,242,3.6769,4.0000,0.9192,0.8964,0.9421
383,317,5.7725,6.0000,0.9621,0.9431,1.0000
384,325,1.7978,2.0000,0.8989,0.8989,0.8989
385,322,1.9367,2.0000,0.9683,0.9683,0.9683
386,320,5.6954,6.0000,0.9492,0.9376,0.9556
387,320,5.6954,6.0000,0.9492,0.9376,0.9556
388,316,4.4972,5.0000,0.8994,0.8890,0.9041
389,326,0.0000,0.0000,0.0000,0.0000,0.0000
390,242,3.6769,4.0000,0.9192,0.8964,0.9421
391,327,0.0000,0.0000,0.0000,0.0000,0.0000
392,227,2.0000,2.0000,1.0000,1.0000,1.0000
393,228,5.6278,6.0000,0.9380,0.9069,1.0000
394,328,12.8045,14.0000,0.9146,0.8841,0.9430
395,329,0.0000,0.0000,0.0000,0.0000,0.0000
396,330,0.0000,0.0000,0.0000,0.0000,0.0000
397,328,12.8045,14.0000,0.9146,0.8841,0.9430
398,237,6.0000,6.0000,1.0000,1.0000,1.0000
399,331,0.0000,0.0000,0.0000,0.0000,0.0000
400,332,0.0000,0.0000,0.0000,0.0000,0.0000
401,333,0.0000,0.0000,0.0000,0.0000,0.0000
402,231,2.0000,2.0000,1.0000,1.0000,1.0000
403,47,31.2533,34.0000,0.9192,0.8867,1.0000
404,230,18.4549,20.0000,0.9227,0.8957,1.0000
405,334,5.3922,6.0000,0.8987,0.8848,0.9210
406,335,0.0000,0.0000,0.0000,0.0000,0.0000
407,336,0.0000,0.0000,0.0000,0.0000,0.0000
408,337,0.0000,0.0000,0.0000,0.0000,0.0000
409,98,70.9972,77.0000,0.9220,0.8907,0.9739
410,338,0.0000,0.0000,0.0000,0.0000,0.0000
411,339,0.0000,0.0000,0.0000,0.0000,0.0000
412,340,0.0000,0.0000,0.0000,0.0000,0.0000
413,341,0.0000,0.0000,0.0000,0.0000,0.0000
414,342,0.0000,0.0000,0.0000,0.0000,0.0000
415,343,5.6343,6.0000,0.9390,0.9055,1.0000
416,223,19.0063,20.0000,0.9503,0.8891,1.0000
417,344,0.0000,0.0000,0.0000,0.0000,0.0000
418,345,7.5038,8.0000,0.9380,0.8998,0.9552
419,240,5.6590,6.0000,0.9432,0.9148,1.0000
420,346,0.0000,0.0000,0.0000,0.0000,0.0000
421,240,5.6590,6.0000,0.9432,0.9148,1.0000
422,347,3.5723,4.0000,0.8931,0.8896,0.8957
423,345,7.5038,8.0000,0.9380,0.8998,0.9552
424,348,1.7868,2.0000,0.8934,0.8934,0.8934
425,349,1.7798,2.0000,0.8899,0.8899,0.8899
426,350,0.0000,0.0000,0.0000,0.0000,0.0000
427,276,1.8681,2.0000,0.9341,0.9341,0.9341
428,351,0.0000,0.0000,0.0000,0.0000,0.0000
429,352,1.8135,2.0000,0.9067,0.9067,0.9067
430,353,0.0000,0.0000,0.0000,0.0000,0.0000
431,354,0.0000,0.0000,0.0000,0.0000,0.0000
432,355,0.0000,0.0000,0.0000,0.0000,0.0000
433,356,13.7894,15.0000,0.9193,0.8809,0.9545
434,356,13.7894,15.0000,0.9193,0.8809,0.9545
435,356,13.7894,15.0000,0.9193,0.8809,0.9545
436,357,0.0000,0.0000,0.0000,0.0000,0.0000
437,358,5.5599,6.0000,0.9267,0.8900,0.9972
438,359,0.0000,0.0000,0.0000,0.0000,0.0000
439,360,0.0000,0.0000,0.0000,0.0000,0.0000
440,361,5.8271,6.0000,0.9712,0.9700,0.9734
441,362,0.0000,0.0000,0.0000,0.0000,0.0000
442,363,0.0000,0.0000,0.0000,0.0000,0.0000
443,358,5.5599,6.0000,0.9267,0.8900,0.9972
444,364,0.9113,1.0000,0.9113,0.9113,0.9113
445,365,0.0000,0.0000,0.0000,0.0000,0.0000
446,358,5.5599,6.0000,0.9267,0.8900,0.9972
447,366,0.0000,0.0000,0.0000,0.0000,0.0000
448,367,0.0000,0.0000,0.0000,0.0000,0.0000
449,368,0.0000,0.0000,0.0000,0.0000,0.0000
450,364,0.9113,1.0000,0.9113,0.9113,0.9113
451,361,5.8271,6.0000,0.9712,0.9700,0.9734
452,361,5.8271,6.0000,0.9712,0.9700,0.9734
453,369,0.0000,0.0000,0.0000,0.0000,0.0000
454,370,8.9218,10.0000,0.8922,0.8811,0.9236
455,328,12.8045,14.0000,0.9146,0.8841,0.9430
456,371,1.8247,2.0000,0.9124,0.9124,0.9124
457,371,1.8247,2.0000,0.9124,0.9124,0.9124
458,345,7.5038,8.0000,0.9380,0.8998,0.9552
459,345,7.5038,8.0000,0.9380,0.8998,0.9552
460,356,13.7894,15.0000,0.9193,0.8809,0.9545
461,356,13.7894,15.0000,0.9193,0.8809,0.9545
462,356,13.7894,15.0000,0.9193,0.8809,0.9545
463,348,1.7868,2.0000,0.8934,0.8934,0.8934
464,356,13.7894,15.0000,0.9193,0.8809,0.9545
465,356,13.7894,15.0000,0.9193,0.8809,0.9545
466,352,1.8135,2.0000,0.9067,0.9067,0.9067
467,356,13.7894,15.0000,0.9193,0.8809,0.9545
468,372,0.0000,0.0000,0.0000,0.0000,0.0000
469,328,12.8045,14.0000,0.9146,0.8841,0.9430
470,373,0.0000,0.0000,0.0000,0.0000,0.0000
471,374,10.0631,11.0000,0.9148,0.8815,0.9473
472,328,12.8045,14.0000,0.9146,0.8841,0.9430
473,375,5.4416,6.0000,0.9069,0.8896,0.9202
474,375,5.4416,6.0000,0.9069,0.8896,0.9202
475,328,12.8045,14.0000,0.9146,0.8841,0.9430
476,376,0.0000,0.0000,0.0000,0.0000,0.0000
477,308,1.7772,2.0000,0.8886,0.8886,0.8886
478,225,13.7137,15.0000,0.9142,0.8891,0.9337
479,374,10.0631,11.0000,0.9148,0.8815,0.9473
